
time;gFx;gFy;gFz;wx;wy;wz;
92.494;0,01;-0,01;0,98;-0,02;0,16;0,22;
92.498;0,01;-0,02;0,98;-0,02;0,16;0,22;
92.498;0,01;-0,01;0,99;-0,02;0,16;0,22;
92.499;0,01;-0,01;0,99;-0,09;0,16;0,05;
92.499;0,01;-0,01;0,99;-0,09;0,16;0,05;
92.503;0,02;-0,02;0,99;-0,09;0,16;0,05;
92.504;0,02;-0,02;0,99;-0,09;0,16;0,05;
92.504;0,02;-0,02;0,99;-0,09;0,16;0,05;
92.505;0,02;-0,02;0,99;-0,09;0,16;0,05;
92.508;0,02;-0,02;0,99;-0,09;0,16;0,05;
92.509;0,02;-0,02;0,99;-0,09;0,16;0,05;
92.509;0,02;-0,02;0,99;-0,09;0,16;0,05;
92.509;0,02;-0,02;0,99;-0,09;0,16;0,05;
92.513;0,02;-0,02;1,00;-0,09;0,16;0,05;
92.514;0,02;-0,02;1,01;-0,09;0,16;0,05;
92.514;0,02;-0,02;1,01;-0,09;0,16;0,05;
92.515;0,02;-0,02;1,01;-0,09;0,16;0,05;
92.521;0,01;-0,02;1,01;-0,09;0,16;0,05;
92.522;0,01;-0,02;1,01;-0,09;0,16;0,05;
92.522;0,01;-0,02;1,01;-0,13;0,15;-0,03;
92.523;0,01;-0,02;1,01;-0,13;0,15;-0,03;
92.524;0,01;-0,02;1,01;-0,13;0,15;-0,03;
92.525;0,01;-0,01;1,02;-0,13;0,15;-0,03;
92.525;0,01;-0,01;1,02;-0,13;0,15;-0,03;
92.525;0,01;-0,01;1,02;-0,13;0,15;-0,03;
92.529;0,00;-0,01;1,02;-0,13;0,15;-0,03;
92.53;0,00;-0,01;1,02;-0,13;0,15;-0,03;
92.531;0,00;-0,01;1,02;-0,13;0,15;-0,03;
92.531;0,00;-0,01;1,02;-0,13;0,15;-0,03;
92.532;-0,00;-0,01;1,02;-0,13;0,15;-0,03;
92.533;-0,00;0,00;1,01;-0,13;0,15;-0,03;
92.533;-0,00;0,00;1,01;-0,13;0,15;-0,03;
92.534;-0,00;0,00;1,01;-0,13;0,15;-0,03;
92.545;-0,01;-0,00;1,01;-0,13;0,15;-0,03;
92.546;-0,01;0,00;1,01;-0,13;0,15;-0,03;
92.546;-0,01;0,00;1,01;-0,14;0,13;-0,01;
92.547;-0,01;0,00;1,01;-0,14;0,13;-0,01;
92.548;-0,01;0,00;1,01;-0,14;0,13;-0,01;
92.548;-0,02;0,00;1,01;-0,14;0,13;-0,01;
92.549;-0,02;0,00;1,01;-0,14;0,13;-0,01;
92.549;-0,02;0,00;1,01;-0,14;0,13;-0,01;
92.55;-0,02;0,00;1,02;-0,14;0,13;-0,01;
92.55;-0,02;0,00;1,01;-0,14;0,13;-0,01;
92.551;-0,02;0,00;1,01;-0,14;0,13;-0,01;
92.551;-0,02;0,00;1,01;-0,14;0,13;-0,01;
92.56;-0,03;0,00;1,00;-0,14;0,13;-0,01;
92.561;-0,03;0,01;1,00;-0,14;0,13;-0,01;
92.561;-0,03;0,01;1,00;-0,14;0,13;-0,01;
92.562;-0,03;0,01;1,00;-0,14;0,13;-0,01;
92.562;-0,02;0,01;1,00;-0,14;0,13;-0,01;
92.563;-0,02;0,01;1,00;-0,14;0,13;-0,01;
92.563;-0,02;0,01;1,00;-0,13;0,11;0,06;
92.564;-0,02;0,01;1,00;-0,13;0,11;0,06;
92.564;-0,02;0,01;1,00;-0,13;0,11;0,06;
92.565;-0,02;0,01;1,00;-0,13;0,11;0,06;
92.565;-0,02;0,01;1,00;-0,13;0,11;0,06;
92.566;-0,02;0,01;1,00;-0,13;0,11;0,06;
92.569;-0,02;0,01;0,99;-0,13;0,11;0,06;
92.57;-0,02;0,01;0,99;-0,13;0,11;0,06;
92.571;-0,02;0,01;0,99;-0,13;0,11;0,06;
92.572;-0,02;0,01;0,99;-0,13;0,11;0,06;
92.573;-0,02;0,01;1,00;-0,13;0,11;0,06;
92.574;-0,03;0,01;1,01;-0,13;0,11;0,06;
92.575;-0,03;0,01;1,01;-0,13;0,11;0,06;
92.576;-0,03;0,01;1,01;-0,13;0,11;0,06;
92.579;-0,03;0,01;1,01;-0,13;0,11;0,06;
92.581;-0,02;0,01;1,01;-0,13;0,11;0,06;
92.582;-0,02;0,01;1,01;-0,10;0,10;0,15;
92.582;-0,02;0,01;1,01;-0,10;0,10;0,15;
92.583;-0,02;0,01;1,01;-0,10;0,10;0,15;
92.583;-0,02;0,01;1,01;-0,10;0,10;0,15;
92.584;-0,02;0,01;1,01;-0,10;0,10;0,15;
92.584;-0,02;0,01;1,01;-0,10;0,10;0,15;
92.591;-0,02;0,01;1,01;-0,10;0,10;0,15;
92.592;-0,02;0,01;1,00;-0,10;0,10;0,15;
92.592;-0,02;0,01;1,00;-0,10;0,10;0,15;
92.593;-0,02;0,01;1,00;-0,10;0,10;0,15;
92.593;-0,02;0,01;1,00;-0,10;0,10;0,15;
92.594;-0,02;0,01;1,00;-0,10;0,10;0,15;
92.595;-0,02;0,01;1,00;-0,10;0,10;0,15;
92.595;-0,02;0,01;1,00;-0,10;0,10;0,15;
92.597;-0,03;0,00;1,00;-0,10;0,10;0,15;
92.597;-0,02;-0,01;0,99;-0,10;0,10;0,15;
92.598;-0,02;-0,01;0,99;-0,07;0,11;0,21;
92.598;-0,02;-0,01;0,99;-0,07;0,11;0,21;
92.602;-0,01;-0,01;0,97;-0,07;0,11;0,21;
92.603;-0,01;0,00;0,98;-0,07;0,11;0,21;
92.604;-0,01;0,00;0,98;-0,07;0,11;0,21;
92.604;-0,01;0,00;0,98;-0,07;0,11;0,21;
92.607;-0,01;0,00;1,00;-0,07;0,11;0,21;
92.608;-0,01;0,01;0,99;-0,07;0,11;0,21;
92.609;-0,01;0,01;0,99;-0,07;0,11;0,21;
92.61;-0,01;0,01;0,99;-0,07;0,11;0,21;
92.613;-0,02;0,01;0,98;-0,07;0,11;0,21;
92.614;-0,02;0,01;0,97;-0,07;0,11;0,21;
92.615;-0,02;0,01;0,97;-0,07;0,11;0,21;
92.615;-0,02;0,01;0,97;-0,07;0,11;0,21;
92.62;-0,02;0,01;0,97;-0,07;0,11;0,21;
92.623;-0,02;0,01;0,98;-0,07;0,11;0,21;
92.624;-0,02;0,01;0,98;-0,04;0,13;0,22;
92.624;-0,02;0,01;0,98;-0,04;0,13;0,22;
92.626;-0,02;0,02;0,98;-0,04;0,13;0,22;
92.627;-0,02;0,02;0,98;-0,04;0,13;0,22;
92.628;-0,02;0,02;0,98;-0,04;0,13;0,22;
92.629;-0,02;0,02;0,98;-0,04;0,13;0,22;
92.63;-0,02;0,02;0,98;-0,04;0,13;0,22;
92.631;-0,02;0,02;0,98;-0,04;0,13;0,22;
92.631;-0,02;0,02;0,97;-0,04;0,13;0,22;
92.632;-0,02;0,02;0,97;-0,04;0,13;0,22;
92.632;-0,02;0,02;0,97;-0,04;0,13;0,22;
92.633;-0,02;0,02;0,97;-0,04;0,13;0,22;
92.637;-0,02;0,01;0,97;-0,04;0,13;0,22;
92.639;-0,03;0,02;0,98;-0,04;0,13;0,22;
92.64;-0,03;0,02;0,98;-0,04;0,13;0,22;
92.641;-0,03;0,02;0,98;-0,04;0,13;0,22;
92.642;-0,02;0,01;0,98;-0,04;0,13;0,22;
92.643;-0,02;0,01;0,98;-0,04;0,13;0,22;
92.649;-0,02;0,01;0,98;-0,02;0,15;0,21;
92.649;-0,02;0,01;0,98;-0,02;0,15;0,21;
92.649;-0,03;0,01;0,99;-0,02;0,15;0,21;
92.65;-0,03;0,01;0,99;-0,02;0,15;0,21;
92.65;-0,03;0,01;0,99;-0,02;0,15;0,21;
92.651;-0,03;0,01;0,99;-0,02;0,15;0,21;
92.651;-0,03;0,01;1,00;-0,02;0,15;0,21;
92.651;-0,04;0,01;1,00;-0,02;0,15;0,21;
92.652;-0,04;0,01;1,00;-0,02;0,15;0,21;
92.652;-0,04;0,01;1,00;-0,02;0,15;0,21;
92.664;-0,04;0,00;1,00;-0,02;0,15;0,21;
92.666;-0,04;0,00;1,00;-0,02;0,15;0,21;
92.667;-0,04;0,00;1,00;-0,02;0,15;0,21;
92.667;-0,04;0,00;1,00;-0,02;0,15;0,21;
92.668;-0,04;0,00;1,01;-0,02;0,15;0,21;
92.669;-0,04;0,00;1,01;-0,02;0,15;0,21;
92.67;-0,04;0,00;1,01;0,00;0,16;0,18;
92.671;-0,04;0,00;1,01;0,00;0,16;0,18;
92.676;-0,04;0,00;1,01;0,00;0,16;0,18;
92.677;-0,04;0,00;1,01;0,00;0,16;0,18;
92.678;-0,04;-0,00;1,01;0,00;0,16;0,18;
92.679;-0,04;-0,00;1,02;0,00;0,16;0,18;
92.68;-0,04;-0,01;1,02;0,00;0,16;0,18;
92.68;-0,05;-0,01;1,02;0,00;0,16;0,18;
92.681;-0,05;-0,01;1,02;0,00;0,16;0,18;
92.682;-0,05;-0,01;1,02;0,00;0,16;0,18;
92.682;-0,05;-0,01;1,02;0,00;0,16;0,18;
92.683;-0,05;-0,01;1,02;0,00;0,16;0,18;
92.683;-0,05;-0,01;1,02;0,00;0,16;0,18;
92.684;-0,05;-0,01;1,02;0,00;0,16;0,18;
92.685;-0,04;-0,01;1,03;0,00;0,16;0,18;
92.685;-0,04;-0,01;1,03;0,00;0,16;0,18;
92.685;-0,04;-0,01;1,03;0,01;0,16;0,15;
92.686;-0,04;-0,01;1,03;0,01;0,16;0,15;
92.686;-0,05;-0,02;1,03;0,01;0,16;0,15;
92.689;-0,05;-0,02;1,04;0,01;0,16;0,15;
92.69;-0,05;-0,02;1,04;0,01;0,16;0,15;
92.691;-0,05;-0,02;1,04;0,01;0,16;0,15;
92.692;-0,05;-0,02;1,04;0,01;0,16;0,15;
92.692;-0,05;-0,03;1,04;0,01;0,16;0,15;
92.692;-0,05;-0,03;1,04;0,01;0,16;0,15;
92.693;-0,05;-0,03;1,04;0,01;0,16;0,15;
92.695;-0,05;-0,03;1,05;0,01;0,16;0,15;
92.696;-0,05;-0,03;1,05;0,01;0,16;0,15;
92.697;-0,05;-0,03;1,05;0,01;0,16;0,15;
92.697;-0,05;-0,03;1,05;0,01;0,16;0,15;
92.699;-0,05;-0,03;1,05;0,01;0,16;0,15;
92.699;-0,05;-0,04;1,05;0,01;0,16;0,15;
92.7;-0,05;-0,04;1,05;0,01;0,17;0,11;
92.7;-0,05;-0,04;1,05;0,01;0,17;0,11;
92.703;-0,05;-0,03;1,05;0,01;0,17;0,11;
92.704;-0,05;-0,03;1,05;0,01;0,17;0,11;
92.705;-0,05;-0,03;1,05;0,01;0,17;0,11;
92.706;-0,05;-0,03;1,05;0,01;0,17;0,11;
92.709;-0,06;-0,03;1,05;0,01;0,17;0,11;
92.71;-0,06;-0,04;1,05;0,01;0,17;0,11;
92.71;-0,06;-0,04;1,05;0,01;0,17;0,11;
92.711;-0,06;-0,04;1,05;0,01;0,17;0,11;
92.713;-0,06;-0,04;1,05;0,01;0,17;0,11;
92.714;-0,06;-0,04;1,05;0,01;0,17;0,11;
92.715;-0,06;-0,04;1,05;0,01;0,17;0,11;
92.715;-0,06;-0,04;1,05;0,01;0,17;0,11;
92.719;-0,06;-0,04;1,05;0,01;0,17;0,11;
92.72;-0,05;-0,04;1,05;0,01;0,17;0,11;
92.721;-0,05;-0,04;1,05;0,00;0,18;0,03;
92.721;-0,05;-0,04;1,05;0,00;0,18;0,03;
92.725;-0,06;-0,04;1,04;0,00;0,18;0,03;
92.726;-0,05;-0,04;1,04;0,00;0,18;0,03;
92.727;-0,05;-0,04;1,04;0,00;0,18;0,03;
92.728;-0,05;-0,04;1,04;0,00;0,18;0,03;
92.729;-0,05;-0,04;1,04;0,00;0,18;0,03;
92.73;-0,05;-0,04;1,03;0,00;0,18;0,03;
92.731;-0,05;-0,04;1,03;0,00;0,18;0,03;
92.731;-0,05;-0,04;1,03;0,00;0,18;0,03;
92.742;-0,05;-0,04;1,03;0,00;0,18;0,03;
92.743;-0,04;-0,03;1,03;0,00;0,18;0,03;
92.744;-0,04;-0,03;1,03;0,00;0,18;0,03;
92.744;-0,04;-0,03;1,03;0,00;0,18;0,03;
92.745;-0,04;-0,04;1,04;0,00;0,18;0,03;
92.746;-0,04;-0,03;1,03;0,00;0,18;0,03;
92.746;-0,04;-0,03;1,03;-0,02;0,19;-0,07;
92.747;-0,04;-0,03;1,03;-0,02;0,19;-0,07;
92.748;-0,04;-0,03;1,02;-0,02;0,19;-0,07;
92.748;-0,04;-0,03;1,02;-0,02;0,19;-0,07;
92.749;-0,04;-0,03;1,02;-0,02;0,19;-0,07;
92.749;-0,04;-0,03;1,02;-0,02;0,19;-0,07;
92.75;-0,04;-0,02;1,01;-0,02;0,19;-0,07;
92.75;-0,03;-0,02;1,02;-0,02;0,19;-0,07;
92.751;-0,03;-0,02;1,02;-0,02;0,19;-0,07;
92.751;-0,03;-0,02;1,02;-0,02;0,19;-0,07;
92.758;-0,04;-0,03;1,01;-0,02;0,19;-0,07;
92.759;-0,03;-0,03;1,01;-0,02;0,19;-0,07;
92.76;-0,03;-0,03;1,01;-0,02;0,19;-0,07;
92.76;-0,03;-0,03;1,01;-0,02;0,19;-0,07;
92.761;-0,03;-0,02;1,01;-0,02;0,19;-0,07;
92.761;-0,03;-0,02;1,01;-0,02;0,19;-0,07;
92.761;-0,03;-0,02;1,01;-0,05;0,20;-0,15;
92.762;-0,03;-0,02;1,01;-0,05;0,20;-0,15;
92.763;-0,03;-0,02;1,01;-0,05;0,20;-0,15;
92.764;-0,03;-0,01;1,01;-0,05;0,20;-0,15;
92.77;-0,03;-0,01;1,01;-0,05;0,20;-0,15;
92.771;-0,03;-0,01;1,01;-0,05;0,20;-0,15;
92.771;-0,03;-0,01;1,01;-0,05;0,20;-0,15;
92.772;-0,03;-0,01;1,00;-0,05;0,20;-0,15;
92.773;-0,03;-0,01;1,00;-0,05;0,20;-0,15;
92.774;-0,03;-0,01;1,00;-0,05;0,20;-0,15;
92.775;-0,02;-0,01;1,00;-0,05;0,20;-0,15;
92.775;-0,02;-0,02;0,99;-0,05;0,20;-0,15;
92.776;-0,02;-0,02;0,99;-0,05;0,20;-0,15;
92.777;-0,02;-0,02;0,99;-0,05;0,20;-0,15;
92.78;-0,03;-0,01;0,99;-0,05;0,20;-0,15;
92.782;-0,02;-0,01;0,99;-0,05;0,20;-0,15;
92.782;-0,02;-0,01;0,99;-0,08;0,20;-0,18;
92.783;-0,02;-0,01;0,99;-0,08;0,20;-0,18;
92.784;-0,02;-0,00;0,99;-0,08;0,20;-0,18;
92.785;-0,03;-0,00;0,98;-0,08;0,20;-0,18;
92.785;-0,03;-0,00;0,98;-0,08;0,20;-0,18;
92.786;-0,03;-0,00;0,98;-0,08;0,20;-0,18;
92.792;-0,02;-0,00;0,97;-0,08;0,20;-0,18;
92.793;-0,03;0,00;0,96;-0,08;0,20;-0,18;
92.794;-0,03;0,00;0,96;-0,08;0,20;-0,18;
92.794;-0,03;0,00;0,96;-0,08;0,20;-0,18;
92.795;-0,03;0,00;0,96;-0,08;0,20;-0,18;
92.795;-0,03;0,00;0,97;-0,08;0,20;-0,18;
92.796;-0,03;0,00;0,97;-0,08;0,20;-0,18;
92.797;-0,03;0,00;0,97;-0,08;0,20;-0,18;
92.798;-0,03;0,00;0,96;-0,08;0,20;-0,18;
92.799;-0,03;0,00;0,95;-0,08;0,20;-0,18;
92.799;-0,03;0,00;0,95;-0,10;0,18;-0,11;
92.8;-0,03;0,00;0,95;-0,10;0,18;-0,11;
92.803;-0,03;0,01;0,95;-0,10;0,18;-0,11;
92.805;-0,03;0,01;0,96;-0,10;0,18;-0,11;
92.805;-0,03;0,01;0,96;-0,10;0,18;-0,11;
92.806;-0,03;0,01;0,96;-0,10;0,18;-0,11;
92.808;-0,04;0,01;0,96;-0,10;0,18;-0,11;
92.809;-0,04;0,01;0,96;-0,10;0,18;-0,11;
92.81;-0,04;0,01;0,96;-0,10;0,18;-0,11;
92.811;-0,04;0,01;0,96;-0,10;0,18;-0,11;
92.813;-0,04;0,01;0,95;-0,10;0,18;-0,11;
92.814;-0,04;0,01;0,95;-0,10;0,18;-0,11;
92.814;-0,04;0,01;0,95;-0,10;0,18;-0,11;
92.815;-0,04;0,01;0,95;-0,10;0,18;-0,11;
92.818;-0,04;0,01;0,95;-0,10;0,18;-0,11;
92.819;-0,04;0,01;0,94;-0,10;0,18;-0,11;
92.82;-0,04;0,01;0,94;-0,09;0,15;0,04;
92.821;-0,04;0,01;0,94;-0,09;0,15;0,04;
92.826;-0,04;0,00;0,94;-0,09;0,15;0,04;
92.828;-0,04;0,00;0,94;-0,09;0,15;0,04;
92.828;-0,04;0,00;0,94;-0,09;0,15;0,04;
92.828;-0,04;0,00;0,94;-0,09;0,15;0,04;
92.829;-0,04;0,00;0,94;-0,09;0,15;0,04;
92.829;-0,04;0,00;0,94;-0,09;0,15;0,04;
92.83;-0,04;0,00;0,94;-0,09;0,15;0,04;
92.831;-0,04;-0,00;0,94;-0,09;0,15;0,04;
92.831;-0,04;-0,00;0,94;-0,09;0,15;0,04;
92.831;-0,04;-0,00;0,94;-0,09;0,15;0,04;
92.841;-0,04;-0,01;0,95;-0,09;0,15;0,04;
92.842;-0,04;-0,01;0,95;-0,09;0,15;0,04;
92.843;-0,04;-0,01;0,95;-0,08;0,12;0,22;
92.843;-0,04;-0,01;0,95;-0,08;0,12;0,22;
92.844;-0,04;-0,01;0,95;-0,08;0,12;0,22;
92.844;-0,04;-0,01;0,96;-0,08;0,12;0,22;
92.844;-0,04;-0,01;0,96;-0,08;0,12;0,22;
92.845;-0,04;-0,01;0,96;-0,08;0,12;0,22;
92.847;-0,04;-0,01;0,96;-0,08;0,12;0,22;
92.847;-0,03;-0,01;0,97;-0,08;0,12;0,22;
92.848;-0,03;-0,01;0,97;-0,08;0,12;0,22;
92.848;-0,03;-0,01;0,97;-0,08;0,12;0,22;
92.859;-0,03;-0,01;0,97;-0,08;0,12;0,22;
92.861;-0,03;-0,01;0,98;-0,08;0,12;0,22;
92.861;-0,03;-0,01;0,98;-0,08;0,12;0,22;
92.862;-0,03;-0,01;0,98;-0,08;0,12;0,22;
92.862;-0,03;-0,01;0,98;-0,08;0,12;0,22;
92.863;-0,03;-0,01;0,98;-0,08;0,12;0,22;
92.864;-0,03;-0,01;0,98;-0,08;0,12;0,22;
92.864;-0,03;-0,01;0,98;-0,08;0,12;0,22;
92.865;-0,03;-0,02;0,98;-0,08;0,12;0,22;
92.865;-0,03;-0,01;0,98;-0,08;0,12;0,22;
92.866;-0,03;-0,01;0,98;-0,05;0,10;0,37;
92.866;-0,03;-0,01;0,98;-0,05;0,10;0,37;
92.867;-0,03;-0,02;0,98;-0,05;0,10;0,37;
92.867;-0,03;-0,02;0,98;-0,05;0,10;0,37;
92.868;-0,03;-0,02;0,98;-0,05;0,10;0,37;
92.868;-0,03;-0,02;0,98;-0,05;0,10;0,37;
92.871;-0,03;-0,02;0,98;-0,05;0,10;0,37;
92.872;-0,04;-0,02;0,98;-0,05;0,10;0,37;
92.873;-0,04;-0,02;0,98;-0,05;0,10;0,37;
92.873;-0,04;-0,02;0,98;-0,05;0,10;0,37;
92.875;-0,04;-0,02;0,98;-0,05;0,10;0,37;
92.876;-0,04;-0,02;0,97;-0,05;0,10;0,37;
92.877;-0,04;-0,02;0,97;-0,05;0,10;0,37;
92.877;-0,04;-0,02;0,97;-0,05;0,10;0,37;
92.88;-0,04;-0,01;0,98;-0,05;0,10;0,37;
92.881;-0,04;-0,02;0,98;-0,05;0,10;0,37;
92.881;-0,04;-0,02;0,98;-0,02;0,09;0,44;
92.881;-0,04;-0,02;0,98;-0,02;0,09;0,44;
92.885;-0,04;-0,02;0,98;-0,02;0,09;0,44;
92.887;-0,04;-0,02;0,98;-0,02;0,09;0,44;
92.887;-0,04;-0,02;0,98;-0,02;0,09;0,44;
92.888;-0,04;-0,02;0,98;-0,02;0,09;0,44;
92.894;-0,04;-0,02;0,98;-0,02;0,09;0,44;
92.894;-0,04;-0,02;0,98;-0,02;0,09;0,44;
92.895;-0,04;-0,02;0,98;-0,02;0,09;0,44;
92.895;-0,04;-0,02;0,98;-0,02;0,09;0,44;
92.895;-0,04;-0,02;0,98;-0,02;0,09;0,44;
92.896;-0,04;-0,02;0,99;-0,02;0,09;0,44;
92.896;-0,04;-0,02;0,99;-0,02;0,09;0,44;
92.896;-0,04;-0,02;0,99;-0,02;0,09;0,44;
92.9;-0,04;-0,02;0,99;-0,02;0,09;0,44;
92.901;-0,04;-0,02;0,99;-0,02;0,09;0,44;
92.902;-0,04;-0,02;0,99;-0,01;0,08;0,43;
92.903;-0,04;-0,02;0,99;-0,01;0,08;0,43;
92.905;-0,04;-0,02;0,99;-0,01;0,08;0,43;
92.905;-0,05;-0,02;0,99;-0,01;0,08;0,43;
92.906;-0,05;-0,02;0,99;-0,01;0,08;0,43;
92.907;-0,05;-0,02;0,99;-0,01;0,08;0,43;
92.91;-0,05;-0,02;1,00;-0,01;0,08;0,43;
92.911;-0,05;-0,01;0,99;-0,01;0,08;0,43;
92.911;-0,05;-0,01;0,99;-0,01;0,08;0,43;
92.912;-0,05;-0,01;0,99;-0,01;0,08;0,43;
92.914;-0,05;-0,02;1,00;-0,01;0,08;0,43;
92.915;-0,05;-0,02;1,00;-0,01;0,08;0,43;
92.916;-0,05;-0,02;1,00;-0,01;0,08;0,43;
92.916;-0,05;-0,02;1,00;-0,01;0,08;0,43;
92.919;-0,05;-0,02;0,99;-0,01;0,08;0,43;
92.92;-0,05;-0,02;1,00;-0,01;0,08;0,43;
92.921;-0,05;-0,02;1,00;-0,02;0,07;0,37;
92.922;-0,05;-0,02;1,00;-0,02;0,07;0,37;
92.924;-0,05;-0,02;1,00;-0,02;0,07;0,37;
92.925;-0,05;-0,02;1,00;-0,02;0,07;0,37;
92.926;-0,05;-0,02;1,00;-0,02;0,07;0,37;
92.926;-0,05;-0,02;1,00;-0,02;0,07;0,37;
92.93;-0,05;-0,01;1,00;-0,02;0,07;0,37;
92.931;-0,05;-0,01;0,99;-0,02;0,07;0,37;
92.931;-0,05;-0,01;0,99;-0,02;0,07;0,37;
92.932;-0,05;-0,01;0,99;-0,02;0,07;0,37;
92.948;-0,05;-0,01;0,99;-0,02;0,07;0,37;
92.95;-0,05;-0,01;0,99;-0,02;0,07;0,37;
92.951;-0,05;-0,01;0,99;-0,03;0,07;0,30;
92.951;-0,05;-0,01;0,99;-0,03;0,07;0,30;
92.952;-0,06;-0,01;0,99;-0,03;0,07;0,30;
92.953;-0,06;-0,01;0,99;-0,03;0,07;0,30;
92.954;-0,06;-0,01;0,99;-0,03;0,07;0,30;
92.954;-0,06;-0,01;0,99;-0,03;0,07;0,30;
92.956;-0,06;-0,01;0,99;-0,03;0,07;0,30;
92.958;-0,06;-0,01;0,99;-0,03;0,07;0,30;
92.959;-0,06;-0,01;0,99;-0,03;0,07;0,30;
92.96;-0,06;-0,01;0,99;-0,03;0,07;0,30;
92.961;-0,06;-0,01;0,99;-0,03;0,07;0,30;
92.961;-0,06;-0,00;0,98;-0,03;0,07;0,30;
92.962;-0,06;-0,00;0,98;-0,03;0,07;0,30;
92.962;-0,06;-0,00;0,98;-0,03;0,07;0,30;
92.963;-0,06;-0,01;0,98;-0,03;0,07;0,30;
92.964;-0,06;-0,01;0,98;-0,03;0,07;0,30;
92.965;-0,06;-0,01;0,98;-0,04;0,07;0,27;
92.966;-0,06;-0,01;0,98;-0,04;0,07;0,27;
92.966;-0,06;-0,00;0,97;-0,04;0,07;0,27;
92.967;-0,06;-0,01;0,98;-0,04;0,07;0,27;
92.968;-0,06;-0,01;0,98;-0,04;0,07;0,27;
92.969;-0,06;-0,01;0,98;-0,04;0,07;0,27;
92.97;-0,06;-0,01;0,98;-0,04;0,07;0,27;
92.97;-0,05;-0,01;0,98;-0,04;0,07;0,27;
92.97;-0,05;-0,01;0,98;-0,04;0,07;0,27;
92.971;-0,05;-0,01;0,98;-0,04;0,07;0,27;
92.971;-0,05;-0,01;0,98;-0,04;0,07;0,27;
92.971;-0,06;-0,01;0,99;-0,04;0,07;0,27;
92.972;-0,06;-0,01;0,99;-0,04;0,07;0,27;
92.972;-0,06;-0,01;0,99;-0,04;0,07;0,27;
92.974;-0,06;-0,01;0,99;-0,04;0,07;0,27;
92.975;-0,06;-0,01;0,99;-0,04;0,07;0,27;
92.976;-0,06;-0,01;0,99;-0,04;0,07;0,27;
92.976;-0,06;-0,01;0,99;-0,04;0,07;0,27;
92.979;-0,06;-0,01;0,98;-0,04;0,07;0,27;
92.98;-0,05;-0,01;0,98;-0,04;0,07;0,27;
92.981;-0,05;-0,01;0,98;-0,04;0,08;0,26;
92.981;-0,05;-0,01;0,98;-0,04;0,08;0,26;
92.984;-0,05;-0,01;0,98;-0,04;0,08;0,26;
92.985;-0,05;-0,02;0,98;-0,04;0,08;0,26;
92.986;-0,05;-0,02;0,98;-0,04;0,08;0,26;
92.987;-0,05;-0,02;0,98;-0,04;0,08;0,26;
92.989;-0,04;-0,02;0,98;-0,04;0,08;0,26;
92.99;-0,04;-0,02;0,99;-0,04;0,08;0,26;
92.99;-0,04;-0,02;0,99;-0,04;0,08;0,26;
92.991;-0,04;-0,02;0,99;-0,04;0,08;0,26;
92.994;-0,04;-0,02;0,98;-0,04;0,08;0,26;
92.995;-0,05;-0,03;0,99;-0,04;0,08;0,26;
92.995;-0,05;-0,03;0,99;-0,04;0,08;0,26;
92.996;-0,05;-0,03;0,99;-0,04;0,08;0,26;
92.999;-0,05;-0,03;1,00;-0,04;0,08;0,26;
93.001;-0,06;-0,03;1,00;-0,04;0,08;0,26;
93.001;-0,06;-0,03;1,00;-0,03;0,08;0,23;
93.001;-0,06;-0,03;1,00;-0,03;0,08;0,23;
93.004;-0,06;-0,03;1,00;-0,03;0,08;0,23;
93.005;-0,07;-0,03;1,00;-0,03;0,08;0,23;
93.005;-0,07;-0,03;1,00;-0,03;0,08;0,23;
93.006;-0,07;-0,03;1,00;-0,03;0,08;0,23;
93.011;-0,08;-0,02;1,01;-0,03;0,08;0,23;
93.011;-0,08;-0,02;1,03;-0,03;0,08;0,23;
93.012;-0,08;-0,02;1,03;-0,03;0,08;0,23;
93.012;-0,08;-0,02;1,03;-0,03;0,08;0,23;
93.017;-0,08;-0,02;1,04;-0,03;0,08;0,23;
93.017;-0,08;-0,03;1,04;-0,03;0,08;0,23;
93.018;-0,08;-0,03;1,04;-0,03;0,08;0,23;
93.018;-0,08;-0,03;1,04;-0,03;0,08;0,23;
93.02;-0,08;-0,03;1,05;-0,03;0,08;0,23;
93.022;-0,08;-0,03;1,05;-0,03;0,08;0,23;
93.023;-0,08;-0,03;1,05;-0,02;0,09;0,16;
93.024;-0,08;-0,03;1,05;-0,02;0,09;0,16;
93.025;-0,08;-0,03;1,05;-0,02;0,09;0,16;
93.026;-0,08;-0,04;1,05;-0,02;0,09;0,16;
93.026;-0,08;-0,04;1,05;-0,02;0,09;0,16;
93.027;-0,08;-0,04;1,05;-0,02;0,09;0,16;
93.029;-0,08;-0,04;1,05;-0,02;0,09;0,16;
93.03;-0,08;-0,04;1,05;-0,02;0,09;0,16;
93.03;-0,08;-0,04;1,05;-0,02;0,09;0,16;
93.03;-0,08;-0,04;1,05;-0,02;0,09;0,16;
93.034;-0,08;-0,04;1,05;-0,02;0,09;0,16;
93.035;-0,08;-0,03;1,05;-0,02;0,09;0,16;
93.036;-0,08;-0,03;1,05;-0,02;0,09;0,16;
93.036;-0,08;-0,03;1,05;-0,02;0,09;0,16;
93.038;-0,08;-0,04;1,05;-0,02;0,09;0,16;
93.039;-0,08;-0,03;1,04;-0,02;0,09;0,16;
93.039;-0,08;-0,03;1,04;-0,02;0,10;0,07;
